name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,1970-01-01,52.7,29.5,37.5,52.7,29.5,37,29.7,74.3,0,0,0,,,,,5.4,77.5,1022.1,32.9,2.2,,,,,1970-01-01T07:23:54,1970-01-01T16:55:28,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-02,53.5,27.4,38.2,53.5,27.4,38,29.1,70.8,0,0,0,,,,,4.8,356.3,1024.3,17.1,4,,,,,1970-01-02T07:24:02,1970-01-02T16:56:17,0.83,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-03,52.4,27.5,38.5,52.4,27.5,37.8,27.7,66.3,0,0,0,,,,,5.5,145.5,1020.9,2.4,7.2,,,,,1970-01-03T07:24:08,1970-01-03T16:57:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-04,50.3,27.4,36.9,50.3,26.4,34.8,27.5,69.6,0,0,0,,,,,10.5,337.3,1017.7,36.6,9.7,,,,,1970-01-04T07:24:11,1970-01-04T16:58:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-05,48.5,27.2,36.4,48.5,24.4,35.5,27.9,71.8,0,0,0,,,,,5.7,3,1024.9,49.2,13.7,,,,,1970-01-05T07:24:12,1970-01-05T16:58:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-06,46.5,27.3,36.4,45.4,24.3,35.6,29.5,76.8,0,0,0,,,,,6.3,344.8,1026,75.3,7.5,,,,,1970-01-06T07:24:11,1970-01-06T16:59:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-07,49.1,37.5,42.4,48.3,33.2,41.3,33.9,72.2,0,0,0,,,,,8.3,0.2,1018.3,100,7.5,,,,,1970-01-07T07:24:09,1970-01-07T17:00:43,0,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-08,57.5,43.5,47.4,57.5,40.4,46.1,40.7,78.4,0.212,100,4.17,rain,,,,13.5,54.8,1012.8,100,4.5,,,,,1970-01-08T07:24:03,1970-01-08T17:01:40,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-09,58.7,49.3,53.8,58.7,42.6,53.5,44.1,70.3,0.277,100,4.17,rain,,,,33.3,154.3,1008.7,95,11.2,,,,,1970-01-09T07:23:56,1970-01-09T17:02:38,0.07,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-10,56.3,48.4,52.4,56.3,45.6,52.3,44.7,75.3,0,0,0,,,,,10.6,167.1,1018.6,93.4,13.3,,,,,1970-01-10T07:23:47,1970-01-10T17:03:37,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-11,55.2,48.6,51.9,55.2,46.8,51.8,47.6,85.5,0.065,100,4.17,rain,,,,12.1,136.2,1018.7,100,7.9,,,,,1970-01-11T07:23:36,1970-01-11T17:04:37,0.14,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-12,59.1,49.5,54.7,59.1,47.3,54.6,50.4,85.6,0.033,100,4.17,rain,,,,18.7,161.1,1018,91.9,8,,,,,1970-01-12T07:23:22,1970-01-12T17:05:37,0.17,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-13,58.2,53.1,55.5,58.2,53.1,55.5,51,84.8,0.26,100,4.17,rain,,,,16.2,149,1020.3,99.6,8.4,,,,,1970-01-13T07:23:06,1970-01-13T17:06:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-14,58.9,51,55.1,58.9,51,55.1,50.5,84.5,0.423,100,4.17,rain,,,,23.8,160.2,1015.6,82.5,10.7,,,,,1970-01-14T07:22:49,1970-01-14T17:07:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-15,55.3,46.6,51.6,55.3,46.6,51.6,46.5,83,0.179,100,4.17,rain,,,,26.8,146.7,1016.7,99,10.8,,,,,1970-01-15T07:22:29,1970-01-15T17:08:45,0.27,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-16,65.3,52.1,58.3,65.3,52.1,58.3,53.6,84.8,0.163,100,4.17,rain,,,,29.4,174.5,1012.7,93.8,7.5,,,,,1970-01-16T07:22:07,1970-01-16T17:09:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-17,61.3,53.3,57,61.3,53.3,57,51.5,82,0,0,0,,,,,13,184.1,1019.6,95.2,12,,,,,1970-01-17T07:21:43,1970-01-17T17:10:54,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-18,59.2,50.5,54.2,59.2,50.5,54.2,49.7,85,0.016,100,4.17,rain,,,,7.3,171,1021.5,95.7,9.6,,,,,1970-01-18T07:21:17,1970-01-18T17:11:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-19,58.2,50.4,55.4,58.2,50.4,55.4,50.8,84.4,0.212,100,4.17,rain,,,,13.5,150.4,1020.2,96.3,8.9,,,,,1970-01-19T07:20:49,1970-01-19T17:13:05,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-20,64.8,49.6,57.5,64.8,47.9,57.5,53.4,86.3,0.326,100,4.17,rain,,,,16.2,156,1022.4,93,8,,,,,1970-01-20T07:20:19,1970-01-20T17:14:11,0.44,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-21,62.9,56.7,59.7,62.9,56.7,59.7,56,87.9,0.537,100,4.17,rain,,,,22.1,160.3,1022.2,100,4.9,,,,,1970-01-21T07:19:47,1970-01-21T17:15:18,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-22,66.4,58.3,61.4,66.4,58.3,61.4,56.7,84.8,0,0,0,,,,,11.4,165,1022.8,99.4,8.8,,,,,1970-01-22T07:19:13,1970-01-22T17:16:25,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-23,63,55.3,59.9,63,55.3,59.9,54.5,82.7,0.326,100,4.17,rain,,,,26.5,172,1013.9,99.9,9.9,,,,,1970-01-23T07:18:38,1970-01-23T17:17:33,0.54,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-24,57.3,46.5,53.5,57.3,45.3,53.3,47.2,79.4,0,0,0,,,,,17.6,179.6,1019.1,70.4,13.6,,,,,1970-01-24T07:18:00,1970-01-24T17:18:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-25,60.1,40.6,49.7,60.1,39.2,49.3,42.4,77.2,0,0,0,,,,,6.6,72.2,1024.2,64.5,15.8,,,,,1970-01-25T07:17:20,1970-01-25T17:19:49,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-26,58.4,45,53.1,58.4,43.1,52.5,45.4,75.5,0.033,100,4.17,rain,,,,20.2,156.8,1020.5,96.1,15.3,,,,,1970-01-26T07:16:39,1970-01-26T17:20:58,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-27,59.1,44.2,52.9,59.1,38.6,52,41.9,67.8,0.13,100,4.17,rain,,,,20.7,243.5,1020.4,52.9,24.4,,,,,1970-01-27T07:15:56,1970-01-27T17:22:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-28,55.5,36.5,44.7,55.5,30.2,41.8,32.1,62.8,0,0,0,,,,,19,343.7,1028.1,0.2,37.1,,,,,1970-01-28T07:15:10,1970-01-28T17:23:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-29,55.9,33.6,44.9,55.9,30.5,43.7,36.5,73.1,0,0,0,,,,,13.8,141.2,1027.7,53.9,17.3,,,,,1970-01-29T07:14:24,1970-01-29T17:24:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-30,56.4,41.3,48.1,56.4,39.5,46.4,42.5,81.5,0.016,100,4.17,rain,,,,12.8,330.2,1026.3,41.1,9.2,,,,,1970-01-30T07:13:35,1970-01-30T17:25:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-01-31,53.4,36.7,45.7,53.4,35.1,44.8,41,84,0,0,0,,,,,9.3,154.5,1027.4,78.1,10.5,,,,,1970-01-31T07:12:45,1970-01-31T17:26:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-01,59.4,42.7,49.6,59.4,38.6,47.6,42.1,76.8,0,0,0,,,,,18,343.1,1027.6,73.5,15.2,,,,,1970-02-01T07:11:53,1970-02-01T17:27:51,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-02,59.3,38.6,48.8,59.3,36.3,47.4,40.3,72.9,0,0,0,,,,,14.7,99.6,1028.2,11.9,9.5,,,,,1970-02-02T07:10:59,1970-02-02T17:29:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-03,60.1,39.5,48.6,60.1,38.6,48.4,42.6,81,0,0,0,,,,,6.9,333.3,1023.8,62.7,5,,,,,1970-02-03T07:10:04,1970-02-03T17:30:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-04,61.4,41.4,51.7,61.4,41.4,51.6,45.3,80.1,0,0,0,,,,,8.4,150,1014.4,61.3,5.8,,,,,1970-02-04T07:09:07,1970-02-04T17:31:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-05,57.6,44.4,50.3,57.6,41.5,49.7,45.5,84,0,0,0,,,,,9.2,166.8,1020,74.8,6,,,,,1970-02-05T07:08:09,1970-02-05T17:32:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-06,59.4,40.5,49,59.4,40.5,49,45.4,88,0,0,0,,,,,7.1,329.5,1022.5,61.1,2.5,,,,,1970-02-06T07:07:09,1970-02-06T17:33:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-07,58.2,40.3,46.9,58.2,40.3,46.8,44.7,92.3,0,0,0,,,,,4,159.7,1019.3,73.5,1,,,,,1970-02-07T07:06:07,1970-02-07T17:34:45,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-08,60.2,43,49.4,60.2,43,49.4,46.2,89.3,0,0,0,,,,,4.3,139.5,1016.6,98.9,1.7,,,,,1970-02-08T07:05:04,1970-02-08T17:35:54,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-09,63.2,48.1,54.7,63.2,45.8,54.2,48.7,81.1,0,0,0,,,,,11.2,98.3,1012,98.9,8,,,,,1970-02-09T07:04:00,1970-02-09T17:37:02,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-10,61.7,51,55.2,61.7,51,55.2,49.9,82.6,0,0,0,,,,,6.7,352.4,1015.7,97,6.1,,,,,1970-02-10T07:02:54,1970-02-10T17:38:10,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-11,65.2,51.8,57.8,65.2,51.8,57.8,52.8,83.7,0.016,100,4.17,rain,,,,4.6,157.7,1018.3,96.4,4,,,,,1970-02-11T07:01:47,1970-02-11T17:39:18,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-12,62.2,53.3,57.3,62.2,53.3,57.3,48.8,74.1,0.13,100,4.17,rain,,,,17.5,184.1,1018.6,78.5,11.7,,,,,1970-02-12T07:00:39,1970-02-12T17:40:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-13,54.3,49.2,51.8,54.3,44.7,51.4,47.3,84.8,0.391,100,4.17,rain,,,,19.1,153.9,1016.2,90.1,10.7,,,,,1970-02-13T06:59:29,1970-02-13T17:41:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-14,57.3,45,50.4,57.3,41.8,50,45.7,84.4,0,0,0,,,,,7.7,313.7,1021,79.7,14.1,,,,,1970-02-14T06:58:18,1970-02-14T17:42:40,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-15,59,42.7,50.3,59,42.7,50.1,46.1,86,0,0,0,,,,,7.7,156.9,1021.8,93.5,7.4,,,,,1970-02-15T06:57:06,1970-02-15T17:43:47,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-16,56.6,48.7,52.9,56.6,46.8,52.7,48,84,0.195,100,4.17,rain,,,,18.5,163.4,1016.5,99.8,7.3,,,,,1970-02-16T06:55:53,1970-02-16T17:44:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-17,54.2,40.8,48.3,54.2,40.6,47,43.3,83.4,0.016,100,4.17,rain,,,,12.3,154.4,1024.6,50.5,15.2,,,,,1970-02-17T06:54:38,1970-02-17T17:46:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-18,60.3,37.6,48.5,60.3,32.8,46.6,37,67.9,0,0,0,,,,,21,343.9,1028.6,0.1,32.6,,,,,1970-02-18T06:53:23,1970-02-18T17:47:06,0.42,Clear,Clear conditions throughout the day.,clear-day,"74516023202,99999923232,72483623208,72483793216"
California,1970-02-19,64.5,39.8,50.3,64.5,34.2,47.5,34.1,55.1,0,0,0,,,,,20.4,340.4,1026.2,27.5,41.7,,,,,1970-02-19T06:52:06,1970-02-19T17:48:12,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"74516023202,99999923232,72483623208,72483793216"
