name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Fresno California,1992-01-01,57.6,34.1,44.5,57.6,34.1,43.2,40.1,85.6,0,0,0,,,,,10.2,109.8,1022.2,35.6,5.3,,,,,1992-01-01T07:12:08,1992-01-01T16:53:14,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-02,46.1,39.9,42.6,44.9,35.5,40,41,93.8,0,0,0,,,,,9.1,115.7,1018,100,0.5,,,,,1992-01-02T07:12:18,1992-01-02T16:54:02,0.93,Overcast,Cloudy skies throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-03,52.1,41.2,46.8,52.1,36.8,45.3,43.6,88.8,0.083,100,33.33,rain,,,,9.1,93.4,1012.3,99.9,3.4,,,,,1992-01-03T07:12:25,1992-01-03T16:54:50,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"74702023110,72389093193"
Fresno California,1992-01-04,59.2,44.1,51.8,59.2,41.2,50.8,45.1,78.8,0,0,0,,,,,13.7,121.5,1011.2,84.7,8.4,,,,,1992-01-04T07:12:31,1992-01-04T16:55:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-05,56.8,44.9,48.1,56.8,36.6,45.4,43.1,83.7,1.016,100,50,rain,,,,22.6,92.1,1006.3,99.4,9.9,,,,,1992-01-05T07:12:35,1992-01-05T16:56:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-01-06,50.2,43.1,46.1,50.2,38.9,43.8,42.1,86.2,0.107,100,29.17,rain,,,,10.3,116.3,1013.5,94.2,10.1,,,,,1992-01-06T07:12:37,1992-01-06T16:57:23,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"74702023110,72389093193"
Fresno California,1992-01-07,48.8,42.2,45.1,46.3,38.9,42,41.3,86.6,0.686,100,25,rain,,,,11.5,74.4,1014.8,69.4,11.5,,,,,1992-01-07T07:12:36,1992-01-07T16:58:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"74702023110,72389093193"
Fresno California,1992-01-08,44.1,34.2,39.1,44.1,31.1,37,37.8,95,0,0,0,,,,,11.5,119.7,1022.8,71.5,1.9,,,,,1992-01-08T07:12:34,1992-01-08T16:59:11,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"74702023110,72389093193"
Fresno California,1992-01-09,44,35.1,39.2,42.2,30.2,38,37.5,93.7,0,0,0,,,,,5.7,106.4,1024.3,99.2,0.4,,,,,1992-01-09T07:12:30,1992-01-09T17:00:06,0.16,Overcast,Cloudy skies throughout the day.,fog,"74702023110,72389093193"
Fresno California,1992-01-10,41.1,38.1,39.5,41.1,34,37.4,37.4,92.1,0,0,0,,,,,8,109.8,1022.9,100,1.3,,,,,1992-01-10T07:12:23,1992-01-10T17:01:03,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"74702023110,72389093193"
