name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States,1991-02-01,45.4,23.7,33.5,45.4,16.7,27.3,12.9,44.8,0,0,0,,,,,14.4,290.8,1037.4,41.7,13,,,,,1991-02-01T07:14:48,1991-02-01T17:29:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-02,55.2,32.8,42.3,55.2,26,37.7,23.4,49,0,0,0,,,,,14.4,194.6,1033.9,67,11.1,,,,,1991-02-02T07:13:54,1991-02-02T17:30:16,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-03,63.3,32.5,45.5,63.3,27.4,42.8,30.4,60.1,0,0,0,,,,,10.8,191.5,1028.9,1.3,10.7,,,,,1991-02-03T07:12:58,1991-02-03T17:31:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-04,67,36,47.9,67,31.7,46.7,31.7,60.1,0,0,0,,,,,8.6,197.9,1026.8,40.4,11,,,,,1991-02-04T07:12:01,1991-02-04T17:32:36,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-05,69.5,42.3,53.8,69.5,38.9,53,36,52.2,0,0,0,,,,,12.8,187.3,1023.5,70.1,12.7,,,,,1991-02-05T07:11:02,1991-02-05T17:33:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-06,57.2,49.9,53.2,57.2,46.3,52.9,48.9,86.2,0.087,100,29.17,rain,,,,9.2,61,1023.2,99.9,5.5,,,,,1991-02-06T07:10:02,1991-02-06T17:34:55,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-07,52.9,46.1,49.2,52.9,42.5,46.9,48,95.6,0.136,100,37.5,rain,,,,15.9,16.3,1016.9,100,2.3,,,,,1991-02-07T07:09:00,1991-02-07T17:36:05,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-08,47.8,40,44.8,41.8,35.2,39.3,38.7,79.5,0.011,100,8.33,rain,,,,16.2,341.6,1016.5,67.4,8.1,,,,,1991-02-08T07:07:57,1991-02-08T17:37:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-09,54,36.6,44.5,54,30.8,40.3,31.7,61.7,0,0,0,,,,,16.2,330.6,1012.5,2.9,8.2,,,,,1991-02-09T07:06:52,1991-02-09T17:38:23,0.84,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-10,50,34.5,42,50,27.8,36.5,31.3,66.9,0,0,0,,,,,14.1,328,1011.4,47.4,7.5,,,,,1991-02-10T07:05:46,1991-02-10T17:39:32,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-11,40.7,30.2,37.7,35.6,18.6,28.9,15.5,41,0,0,0,,,,,21,308.8,1014.2,40.5,16.2,,,,,1991-02-11T07:04:38,1991-02-11T17:40:41,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-12,37.1,23,29.9,30.1,11.7,19.9,10.4,44.4,0,0,0,,,,,19.6,312.6,1020.8,19.3,15.7,,,,,1991-02-12T07:03:29,1991-02-12T17:41:49,0.93,Clear,Clear conditions throughout the day.,clear-day,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-13,48.9,31.8,40.9,46.2,21.8,34.8,27.9,60.9,0.279,100,29.17,rain,,,,15.4,187.3,1007.1,99.3,10,,,,,1991-02-13T07:02:19,1991-02-13T17:42:58,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
United States,1991-02-14,59,42.8,50.5,59,36.9,47.6,38.5,67.2,0.05,100,16.67,rain,,,,21.8,231.6,987.5,70.9,10,,,,,1991-02-14T07:01:08,1991-02-14T17:44:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72405013743,72403793728,72403093738,72406093721,72403513773,74594013705"
