name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Colorado,1991-01-01,32.1,32.1,32.1,32.1,32.1,32.1,10.1,39.4,0,0,0,,,,,2.2,170,1019,30,24.9,,,,,1991-01-01T07:21:12,1991-01-01T16:45:56,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-02,35,12.3,24.3,35,12.3,22.9,14.9,72.2,0,0,0,,,,,8.1,150.7,1024.5,50.4,20.4,,,,,1991-01-02T07:21:19,1991-01-02T16:46:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-03,18.2,8.3,15.3,18.2,8.3,14.9,14,94.6,0.039,100,4.17,snow,,,,3.4,349.6,1029,98.3,2.4,,,,,1991-01-03T07:21:24,1991-01-03T16:47:37,0.6,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,72469523036
Colorado,1991-01-04,27.2,16.1,21.7,27.2,16.1,21,17.4,83.9,0,0,0,,,,,4.7,182.2,1015.4,87.9,8.3,,,,,1991-01-04T07:21:26,1991-01-04T16:48:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-05,44,19.1,31.3,38.5,19.1,26.7,18.5,60.9,0,0,0,,,,,11.4,110.7,1015.6,40.8,26.5,,,,,1991-01-05T07:21:27,1991-01-05T16:49:24,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,72469523036
Colorado,1991-01-06,46.1,13.2,24.9,42,6.6,23,15.5,72.1,0,0,0,,,,,9.2,52.9,1023.6,30,30,,,,,1991-01-06T07:21:25,1991-01-06T16:50:20,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-07,52.1,19.1,34.4,52.1,15.9,32,9.4,41.5,0,0,0,,,,,9.2,183.1,1018,50,41.7,,,,,1991-01-07T07:21:21,1991-01-07T16:51:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-08,47,22.2,33,41.5,19.9,30.3,13.9,47.4,0,0,0,,,,,15,263.1,1016.4,35,44.1,,,,,1991-01-08T07:21:15,1991-01-08T16:52:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-09,35.9,21.3,27.3,34.1,17.7,25.7,17,66.1,0,0,0,,,,,4.7,239.1,1018.8,70.8,32.5,,,,,1991-01-09T07:21:06,1991-01-09T16:53:14,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-10,47.9,19.1,31.3,47,14.8,29.8,14.9,54.4,0,0,0,,,,,9.2,130.4,1015.5,32.5,38.5,,,,,1991-01-10T07:20:56,1991-01-10T16:54:15,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
Colorado,1991-01-11,44.9,20,30.7,43.1,15.2,29.5,12.8,51.4,0,0,0,,,,,8.1,242.6,1022,32.5,42.9,,,,,1991-01-11T07:20:43,1991-01-11T16:55:16,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72469523036
