name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Texas,2023-07-17,105.6,76.2,91.2,104.5,76.2,92.1,63.6,45.3,0,0,0,,0,0,21.9,12,180.4,1014.5,1.8,9.8,276.7,23.9,9,15,2023-07-17T06:40:38,2023-07-17T20:33:30,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-18,105.1,77.6,91.4,107.2,77.6,94.3,67.7,51.6,0,0,0,,0,0,23,11.4,186.8,1014.6,4,9.9,277.9,24.1,9,30,2023-07-18T06:41:12,2023-07-18T20:33:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-19,103.8,77.6,90.7,107.5,77.6,94.6,69.3,54.3,0,0,0,,0,0,30.8,15.4,175.3,1015.6,11,9.8,276.2,23.9,9,60,2023-07-19T06:41:46,2023-07-19T20:32:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-20,103.1,79.6,90.3,104.8,79.6,93.7,68.3,53.4,0,0,0,,0,0,24.2,11,174.1,1015.8,24.1,9.8,277.7,23.9,9,60,2023-07-20T06:42:20,2023-07-20T20:32:11,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-21,101.6,76.4,89,101.5,76.4,90.4,66.1,52.9,0,0,0,,0,0,21.9,10.5,177.9,1013.7,9.4,9.8,273.5,23.6,8,30,2023-07-21T06:42:55,2023-07-21T20:31:42,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-22,103.2,77.6,89.8,106.2,77.6,93.1,67.8,51.6,0.008,100,4.17,rain,0,0,18.3,5.9,5.4,1012.7,27.1,9.9,264.1,22.8,8,30,2023-07-22T06:43:30,2023-07-22T20:31:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-23,103.2,81.1,91.4,105.4,85.1,95.2,66.9,47.6,0,0,0,,0,0,26.4,8.5,48.2,1014,20.7,9.9,271,23.5,9,60,2023-07-23T06:44:05,2023-07-23T20:30:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-24,101.8,74,89.1,103.5,74,91.2,66.4,51.7,0,0,0,,0,0,19.5,11.3,152.7,1016.9,8.4,9.9,257.6,22.2,9,30,2023-07-24T06:44:41,2023-07-24T20:30:06,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-25,102,75.9,89,103.5,75.9,91.4,67.9,55.2,0,0,0,,0,0,19.2,10.7,176.8,1017.3,8.7,9.9,258.3,22,8,60,2023-07-25T06:45:16,2023-07-25T20:29:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-26,101.5,78.2,89.3,103.9,78.2,92.7,69.4,56.3,0,0,0,,0,0,20.8,8.7,174.8,1015.9,23.1,9.6,259.4,22.5,9,60,2023-07-26T06:45:52,2023-07-26T20:28:56,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-27,100.6,76.9,88.5,102.2,76.9,90.4,66.8,53.7,0,0,0,,0,0,20.8,12.3,163.4,1015.5,15,9.7,255.4,22.1,9,30,2023-07-27T06:46:28,2023-07-27T20:28:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-28,99.5,76.9,88.6,99.3,76.9,89.7,65.4,51.4,0,0,0,,0,0,21.9,10,161.6,1016.3,10.3,9.8,245.8,21.2,8,30,2023-07-28T06:47:04,2023-07-28T20:27:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-29,100.4,74.8,88.6,99.6,74.8,88.9,62.7,47,0,0,0,,0,0,24.3,10.5,174.3,1017.2,5.3,9.8,269.9,23.2,8,10,2023-07-29T06:47:40,2023-07-29T20:27:00,0.4,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-30,101.6,77.1,90,103.4,77.1,92,66,49,0,0,0,,0,0,18.3,10.7,151.8,1016.6,6.1,9.9,270.5,23.3,9,30,2023-07-30T06:48:16,2023-07-30T20:26:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-07-31,104.1,77.8,91.7,107,77.8,94.9,66.8,47.5,0,0,0,,0,0,20.4,11,151,1015.4,12.3,9.9,261.6,22.6,9,30,2023-07-31T06:48:53,2023-07-31T20:25:36,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-01,103.2,74.2,89.7,107.3,74.2,92.4,67.4,51.8,0,0,0,,0,0,27.7,8.7,154.8,1015.6,16.5,9.9,235.6,20.2,8,30,2023-08-01T06:49:29,2023-08-01T20:24:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-02,103.9,77.6,91.2,105.1,77.6,93.4,65.5,46,0,0,0,,0,0,23.9,13.9,173.7,1015,4.7,9.9,274.5,23.7,9,10,2023-08-02T06:50:06,2023-08-02T20:24:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
Texas,2023-08-03,102.6,77.8,90,107,77.8,93.5,69.4,55.2,0,0,0,,0,0,28.9,10.5,176.2,1013.8,10.3,9.9,276.6,23.9,8,60,2023-08-03T06:50:42,2023-08-03T20:23:21,0.57,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
