name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United States ,1971-01-01,33.6,25.6,30.2,25,15.1,19.6,22.8,73.8,0.46,100,12.5,"rain,snow",,7.9,,26.2,351.8,1007.2,69.6,4.6,,,,,1971-01-01T07:26:54,1971-01-01T16:56:27,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72403793728,74594013705"
United States ,1971-01-02,38.6,21.3,29.9,38.6,14.7,27.2,19.8,66.2,0,0,0,,,7.9,,9.2,273.9,1021.2,64.9,6.8,,,,,1971-01-02T07:27:02,1971-01-02T16:57:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-03,38.3,21.3,29.5,38.3,21.3,28.6,22.7,76.3,0,0,0,,,3.2,,3.9,104.2,1026.3,33.7,6.4,,,,,1971-01-03T07:27:09,1971-01-03T16:58:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-04,41,30.6,35.9,41,27.2,34.3,33.3,90.1,0.8,100,20.83,"rain,snow",,3.2,,7.6,57.7,1018.1,99.7,1.7,,,,,1971-01-04T07:27:12,1971-01-04T16:58:58,0.26,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72403793728,74594013705"
United States ,1971-01-05,44.5,34.3,40.3,41.5,27.2,34.7,30.8,69.7,0.306,100,12.5,rain,,2,,19.6,336.9,1014.6,97,5.1,,,,,1971-01-05T07:27:14,1971-01-05T16:59:51,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72403793728,74594013705"
United States ,1971-01-06,34,28.1,31.9,29.6,20.5,24.5,15.2,49.8,0,0,0,,,1.2,,16.1,339.9,1026.4,77.6,6.8,,,,,1971-01-06T07:27:14,1971-01-06T17:00:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-07,29,20.6,27,24.5,8.5,16.9,7.6,43.6,0,0,0,,,,,15.3,334.8,1028.3,55.6,6.8,,,,,1971-01-07T07:27:11,1971-01-07T17:01:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-08,26.5,18.4,23.4,26.5,6.5,18.3,8,51.4,0,0,0,,,,,12.3,327.9,1029.8,66.8,6.8,,,,,1971-01-08T07:27:07,1971-01-08T17:02:37,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-09,29,23.6,26.1,29,23.6,26.1,18.2,71.8,0.004,100,4.17,snow,,,,2.2,70.9,1021.4,75.4,6.7,,,,,1971-01-09T07:27:00,1971-01-09T17:03:35,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72403793728,74594013705"
United States ,1971-01-10,32.6,23.6,30,32,23.4,27.7,25.2,82.2,0,0,0,,,,,9.2,211,1019.4,96.1,6,,,,,1971-01-10T07:26:51,1971-01-10T17:04:34,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"72403793728,74594013705"
United States ,1971-01-11,37.5,29.6,32.4,37.5,25,29.5,29,87.4,0,0,0,,,,,6.1,226.2,1020.3,57.2,2.2,,,,,1971-01-11T07:26:40,1971-01-11T17:05:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-12,45.1,28.7,35.7,39.1,25.6,30.9,25.8,68.2,0,0,0,,,,,16.5,355.9,1023.6,49.3,4.9,,,,,1971-01-12T07:26:27,1971-01-12T17:06:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-13,33.1,26.9,28.4,29.7,18.6,23.1,16.3,60.9,0.184,100,8.33,snow,,,,10.8,83.5,1030.3,99.7,6.3,,,,,1971-01-13T07:26:11,1971-01-13T17:07:37,0.57,"Snow, Overcast",Cloudy skies throughout the day with snow.,rain,"72403793728,74594013705"
United States ,1971-01-14,43.4,30.6,36.9,42.1,30.6,35.4,33.5,87.7,0.064,100,12.5,"rain,snow",,,,7.6,238.3,1017.9,80.7,2.8,,,,,1971-01-14T07:25:54,1971-01-14T17:08:40,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72403793728,74594013705"
United States ,1971-01-15,38,28,34.5,34.7,12.6,26.6,24.9,69.8,0.012,100,8.33,rain,,,,28.7,342.7,1017.7,83.6,4.1,,,,,1971-01-15T07:25:34,1971-01-15T17:09:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-01-16,29,21.9,26,21.9,11.3,15.1,9.2,48.8,0,0,0,,,,,25.4,327.6,1022.4,24.9,6.8,,,,,1971-01-16T07:25:13,1971-01-16T17:10:48,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-17,29.3,19.7,25.4,28.7,15.8,21.8,18.1,73.9,0,0,0,,,,,6.9,205.1,1014.3,79.3,5.5,,,,,1971-01-17T07:24:49,1971-01-17T17:11:53,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-18,26.8,16.1,21.5,21.9,7.2,14.1,8.3,57.7,0,0,0,,,,,12.3,332.6,1012.1,34.7,6.8,,,,,1971-01-18T07:24:23,1971-01-18T17:12:58,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-19,22.6,16,19.8,10,4.5,7.2,3.8,49.6,0,0,0,,,,,21.5,319,1016,25.8,6.8,,,,,1971-01-19T07:23:55,1971-01-19T17:14:04,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-20,30.3,17.5,24.1,20.5,3.8,11.6,7.2,48.6,0,0,0,,,,,23.8,314,1021.7,16.9,6.8,,,,,1971-01-20T07:23:26,1971-01-20T17:15:11,0.8,Clear,Clear conditions throughout the day.,clear-day,"72403793728,74594013705"
United States ,1971-01-21,47,14.6,33.8,47,13.1,29.1,18,54.6,0,0,0,,,,,16,200.4,1018.6,75,6.8,,,,,1971-01-21T07:22:54,1971-01-21T17:16:18,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-22,47.9,36.6,41.5,47.9,33.5,40.3,28.4,61,0.118,100,8.33,rain,,,,6.1,193.2,1015.3,87.4,6.5,,,,,1971-01-22T07:22:20,1971-01-22T17:17:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72403793728,74594013705"
United States ,1971-01-23,46.7,29.9,39.8,39.9,24.1,34.7,24.8,58.1,1.26,100,4.17,rain,,,,23,316,1013.1,51,5.1,,,,,1971-01-23T07:21:44,1971-01-23T17:18:34,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
United States ,1971-01-24,38.3,26.8,32.9,37,26.8,31.3,22.9,68,0.223,100,8.33,"rain,snow",,,,7.7,149.9,1021.6,89.4,5.3,,,,,1971-01-24T07:21:07,1971-01-24T17:19:43,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72403793728,74594013705"
United States ,1971-01-25,43.4,33.1,38.2,42.1,29.8,35.3,34,85.1,0,0,0,,,,,9.2,151.2,1017,90,4.5,,,,,1971-01-25T07:20:27,1971-01-25T17:20:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72403793728,74594013705"
United States ,1971-01-26,46.5,25.1,37,39.7,8.8,26.4,22.8,60.4,0.026,100,4.17,rain,,,,40.3,280.8,999.3,66.1,5.4,,,,,1971-01-26T07:19:46,1971-01-26T17:22:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72403793728,74594013705"
